img_name,score,score_cls,cos_sim
000001.png,0.000000,0,0.30951154
000002.png,0.000000,0,0.43628594
000003.png,0.000000,0,0.26456717
000004.png,1.000000,1,0.43826675
000005.png,3.000000,3,0.63957042
000006.png,2.000000,2,0.48625526
000007.png,3.000000,3,0.72713506
000008.png,4.000000,4,0.71796739
000009.png,3.000000,3,0.52777243
000010.png,3.000000,3,0.71841645
000011.png,0.000000,0,0.33641359
000012.png,0.000000,0,0.38859975
000013.png,0.000000,0,0.32686147
000014.png,3.000000,3,0.63059139
000015.png,3.000000,3,0.66404277
000016.png,3.000000,3,0.58356106
000017.png,3.000000,3,0.47200513
000018.png,2.000000,2,0.51354957
000019.png,3.000000,3,0.69817686
000020.png,3.000000,3,0.62316835
000021.png,3.000000,3,0.58742434
000022.png,3.000000,3,0.71175128
000023.png,2.000000,2,0.62248945
000024.png,3.000000,3,0.73009461
000025.png,1.000000,1,0.80662811
000026.png,2.000000,2,0.80357254
000027.png,2.000000,2,0.48612627
000028.png,3.000000,3,0.68264514
000029.png,4.000000,4,0.64962924
000030.png,3.000000,3,0.79828316
000031.png,3.000000,3,0.46334338
000032.png,3.000000,3,0.74129957
